ASN,IP Prefix,Max Length,Trust Anchor
AS200069,87.253.232.0/24,24,ripe
AS198949,179.0.204.0/24,24,lacnic
AS206819,94.176.124.0/24,24,ripe
AS264635,132.255.208.0/22,24,lacnic
AS9329,112.135.96.0/19,19,apnic
AS9299,122.3.12.0/23,23,apnic
AS132060,2001:df3:7600::/48,48,apnic
AS48281,185.126.135.0/24,24,ripe
AS16154,217.79.64.0/19,24,ripe
AS20473,2a09:d680::/32,48,ripe
AS8551,79.183.190.0/24,24,ripe
AS62459,185.35.37.0/24,24,ripe
AS4134,218.14.0.0/15,15,apnic
AS51559,185.95.85.0/24,24,ripe
AS34879,37.220.160.0/24,24,ripe
AS42358,2a01:680:1::/48,48,ripe
AS6799,94.68.0.0/16,16,ripe
AS7470,119.46.22.0/24,24,apnic
AS8866,87.116.72.0/21,21,ripe
AS15763,195.138.59.0/24,24,ripe
AS134228,125.5.18.0/24,24,apnic
AS198551,185.238.36.0/22,24,ripe
AS50427,185.84.175.0/24,24,ripe
AS56264,103.72.79.0/24,24,apnic
AS41741,91.102.28.0/22,22,ripe
AS48265,109.104.157.0/24,24,ripe
AS20804,213.172.160.0/19,19,ripe
AS25091,185.60.52.0/22,24,ripe
AS133848,110.49.2.0/23,24,apnic
AS29062,31.223.231.0/24,24,ripe
AS9541,72.255.37.0/24,24,apnic
AS201453,185.178.80.0/24,24,ripe
AS202632,185.210.181.0/24,24,ripe
AS9541,58.65.218.0/24,24,apnic
AS4775,2001:fe0:4775:10b::/64,64,apnic
AS8551,109.65.32.0/20,20,ripe
AS9902,203.167.18.0/23,24,apnic
AS42337,81.12.88.0/24,24,ripe
AS47589,94.129.136.0/22,22,ripe
AS24875,2001:968:1007::/48,48,ripe
AS134102,157.119.60.0/22,24,apnic
AS15580,194.127.26.0/23,23,ripe
AS28006,186.46.128.0/22,24,lacnic
AS64098,2400:1240:6000::/39,39,apnic
AS27947,157.100.182.0/24,24,lacnic
AS9299,122.54.164.0/23,23,apnic
AS51828,5.190.37.0/24,24,ripe
AS4775,2001:fe0:10::/62,62,apnic
AS38182,113.23.175.0/24,24,apnic
AS4775,1.37.96.0/20,20,apnic
AS5610,194.228.11.0/24,24,ripe
AS51018,95.159.88.0/23,23,ripe
AS21472,5.2.16.0/21,21,ripe
AS8881,87.123.176.0/20,20,ripe
AS43260,185.217.230.0/24,24,ripe
AS201603,91.217.32.0/23,23,ripe
AS6805,212.94.224.0/19,19,ripe
AS16509,2600:9000:10be::/48,48,arin
AS22927,45.6.10.0/24,24,lacnic
AS51167,167.86.116.0/23,32,ripe
AS205608,195.136.38.0/23,23,ripe
AS2495,198.248.49.0/24,24,arin
AS2611,193.191.240.0/20,20,ripe
AS198930,185.66.176.0/22,22,ripe
AS7482,203.79.128.0/18,24,apnic
AS58224,151.234.92.0/22,22,ripe
AS209828,141.98.178.0/24,24,ripe
AS42910,188.132.216.0/24,24,ripe
AS62086,2a01:9820::/32,32,ripe
AS40676,185.215.227.0/24,24,ripe
AS7470,210.86.141.0/24,24,apnic
AS60887,188.136.160.0/24,24,ripe
AS135054,139.5.107.0/24,24,apnic
AS45887,2403:cc00:8000::/36,36,apnic
AS39359,193.30.33.0/24,24,ripe
AS58098,46.107.230.0/24,24,ripe
AS44944,188.188.0.0/15,17,ripe
AS134224,103.53.22.0/23,23,apnic
AS8220,212.78.160.0/19,19,ripe
AS48281,185.126.133.0/24,24,ripe
AS21232,185.110.72.0/22,22,ripe
AS138495,2404:1540::/36,36,apnic
AS9105,212.1.128.0/19,19,ripe
AS2495,164.113.239.0/24,24,arin
AS16509,2600:1fa0:6080::/46,48,arin
AS6866,93.109.224.0/19,19,ripe
AS45031,193.22.255.0/24,24,ripe
AS20804,88.220.60.0/23,23,ripe
AS12301,91.83.88.0/22,24,ripe
AS17709,203.79.248.0/21,24,apnic
AS202146,185.52.65.0/24,24,ripe
AS8053,181.225.32.0/19,24,lacnic
AS205235,185.38.175.0/24,24,ripe
AS14618,52.90.0.0/15,24,arin
AS12479,90.69.80.0/21,21,ripe
AS29008,194.156.20.0/23,23,ripe
AS8987,63.32.0.0/14,24,arin
AS9541,72.255.56.0/24,24,apnic
AS44050,91.243.61.0/24,24,ripe
AS44444,85.115.35.0/24,24,ripe
AS42961,37.34.152.0/22,22,ripe
AS7470,203.144.254.0/24,24,apnic
AS4007,110.34.0.0/19,22,apnic
AS52458,2803:480:1::/48,48,lacnic
AS133524,103.29.90.0/24,24,apnic
AS2072,194.199.83.0/24,24,ripe
AS47394,95.107.228.0/24,24,ripe
AS12436,83.228.116.0/23,23,ripe
AS14618,2600:1f18:6000::/35,48,arin
AS2119,193.160.196.0/22,22,ripe
AS15943,149.233.128.0/17,17,ripe
AS45588,180.211.238.0/24,24,apnic
AS55795,202.52.46.0/24,24,apnic
AS20177,198.248.3.0/24,24,arin
AS43612,31.11.64.0/21,21,ripe
AS201708,185.62.172.0/23,23,ripe
AS8551,84.109.32.0/20,20,ripe
AS49981,191.101.250.0/23,24,lacnic
AS12735,188.119.31.0/24,24,ripe
AS19429,2801:0:210::/48,48,lacnic
AS23738,2401:f9c0:fac0::/48,48,apnic
AS2495,164.113.155.0/24,24,arin
AS14127,185.45.0.0/23,23,ripe
AS42910,2a02:26b0::/32,32,ripe
AS28317,138.121.142.0/24,24,lacnic
AS27947,157.100.193.0/24,24,lacnic
AS43893,185.84.242.0/24,24,ripe
AS23650,2404:6380::/32,48,apnic
AS134166,203.113.126.0/24,24,apnic
AS11164,2001:468:f000::/48,48,arin
AS42229,185.215.115.0/24,24,ripe
AS8551,84.108.56.0/23,23,ripe
AS200388,2a06:d500::/29,48,ripe
AS44922,93.89.30.0/24,24,ripe
AS39102,188.65.68.0/22,22,ripe
AS17465,116.68.90.0/24,24,apnic
AS264676,2803:ed40::/32,32,lacnic
AS134764,121.9.208.0/22,22,apnic
AS55329,119.82.251.0/24,24,apnic
AS200964,77.221.38.0/24,24,ripe
AS16125,46.166.168.0/21,21,ripe
AS61232,2a07:7cc3::/32,32,ripe
AS51559,89.252.162.0/24,24,ripe
AS24440,58.65.208.0/22,22,apnic
AS44252,176.67.196.0/24,24,ripe
AS135888,2400:1240:ba00::/39,39,apnic
AS9919,220.229.72.0/21,24,apnic
AS57146,185.127.12.0/23,23,ripe
AS56595,185.94.235.0/24,24,ripe
AS12993,81.94.224.0/20,20,ripe
AS1104,145.107.4.0/22,22,ripe
AS48309,188.136.158.0/24,24,ripe
AS7590,210.56.30.0/24,24,apnic
AS8551,79.178.105.0/24,24,ripe
AS16509,160.202.21.0/24,24,ripe
AS58732,114.130.252.0/22,22,apnic
AS58621,2403:cb00:302::/48,48,apnic
AS4795,202.155.32.0/24,24,apnic
AS13335,172.69.120.0/22,22,arin
AS12735,95.70.188.0/24,24,ripe
AS38631,203.104.158.0/24,24,apnic
AS131586,175.183.136.0/24,24,apnic
AS21351,185.29.48.0/22,22,ripe
AS206391,185.187.204.0/24,24,ripe
AS25156,2a00:65c0::/32,32,ripe
AS9541,202.47.56.0/21,21,apnic
AS16509,2406:da14:400::/38,38,apnic
AS16509,8.18.145.0/24,24,arin
AS20963,81.25.176.0/20,20,ripe
AS25374,185.2.209.0/24,24,ripe
AS12066,190.94.0.0/19,24,lacnic
AS43317,77.73.64.0/21,21,ripe
AS719,192.126.24.0/24,24,ripe
AS59962,185.24.254.0/24,24,ripe
AS9021,213.161.128.0/19,19,ripe
AS45014,185.100.251.0/24,24,ripe
AS24157,116.89.128.0/20,24,apnic
AS14420,186.46.128.0/17,24,lacnic
AS17660,202.144.128.0/20,20,apnic
AS12713,2a00:1cb8:2:8::/64,64,ripe
AS51825,46.31.96.0/21,21,ripe
AS12301,91.82.152.0/21,24,ripe
AS59587,151.235.48.0/21,21,ripe
AS29182,188.120.252.0/24,24,ripe
AS206262,2a0c:b343::/32,32,ripe
AS51559,94.102.8.0/24,24,ripe
AS199118,195.10.208.0/24,24,ripe
AS198279,2a00:4940::/48,48,ripe
AS34762,91.230.171.0/24,24,ripe
AS3215,83.201.0.0/16,16,ripe
AS60310,212.80.6.0/24,24,ripe
AS55803,182.160.160.0/24,24,apnic
AS8551,109.67.200.0/24,24,ripe
AS4128,147.28.69.0/24,24,ripe
AS47227,2a02:6d0::/32,126,ripe
AS58224,80.191.198.0/24,24,ripe
AS48159,188.211.128.0/19,19,ripe
AS43142,185.8.67.0/24,24,ripe
AS43343,78.158.176.0/24,24,ripe
AS9299,124.106.32.0/19,19,apnic
AS8551,79.182.11.0/24,24,ripe
AS205201,188.120.122.0/24,24,ripe
AS47589,94.129.132.0/22,22,ripe
AS42337,46.209.0.0/21,21,ripe
AS8551,79.176.130.0/24,24,ripe
AS47870,93.174.171.0/24,24,ripe
AS6786,192.166.192.0/21,24,ripe
AS7470,61.91.174.0/24,24,apnic
AS60415,185.31.92.0/22,22,ripe
AS201776,31.40.143.0/24,24,ripe
AS278,132.247.97.0/24,24,lacnic
AS8551,109.66.187.0/24,24,ripe
AS206819,93.114.4.0/24,24,ripe
AS6830,5.179.68.0/22,22,ripe
AS19551,89.207.48.0/21,24,ripe
AS719,194.188.0.0/16,16,ripe
AS16509,2600:1f15::/38,48,arin
AS8551,62.219.83.0/24,24,ripe
AS198610,185.78.28.0/24,24,ripe
AS8866,62.73.64.0/18,24,ripe
AS55803,182.160.140.0/22,22,apnic
AS15510,84.19.112.0/21,24,ripe
AS8190,46.34.0.0/19,19,ripe
AS42337,5.160.217.0/24,24,ripe
AS45177,203.211.64.0/18,24,apnic
AS15589,212.90.0.0/19,19,ripe
AS12258,196.2.128.0/19,24,afrinic
AS35432,213.169.149.0/24,24,ripe
AS38478,2001:df7:6600::/48,48,apnic
AS28006,201.219.40.0/24,24,lacnic
AS59962,87.107.8.0/24,24,ripe
AS50289,62.78.49.0/24,24,ripe
AS18001,111.223.128.0/18,18,apnic
AS30873,5.255.8.0/21,21,ripe
AS50018,185.136.64.0/22,22,ripe
AS64098,2400:1240:1c00::/40,40,apnic
AS135888,2400:1240:6000::/39,39,apnic
AS50340,213.232.192.0/24,24,ripe
AS24440,101.53.238.0/24,24,apnic
AS8315,5.100.224.0/21,24,ripe
AS30870,87.101.0.0/20,24,ripe
AS137023,103.102.27.0/24,24,apnic
AS135888,2400:1240:c000::/39,39,apnic
AS206819,185.106.36.0/23,23,ripe
AS13045,89.182.0.0/15,16,ripe
AS43075,213.110.64.0/19,19,ripe
AS206443,194.2.84.0/24,24,ripe
AS47377,2a01:cc00::/32,48,ripe
AS41264,2620:15c::/36,48,arin
AS49818,81.22.228.0/22,22,ripe
AS48205,2a0b:5b00::/29,48,ripe
AS16509,54.231.161.0/24,24,arin
AS202425,94.102.63.0/24,24,ripe
AS58224,46.100.141.0/24,24,ripe
AS17552,2001:fb1:7::/48,48,apnic
AS12735,212.154.97.0/24,24,ripe
AS50289,62.78.32.0/19,23,ripe
AS4775,2001:fe0:1111:4000::/50,50,apnic
AS16333,78.157.24.0/24,24,ripe
AS12735,31.223.0.0/21,21,ripe
AS133476,103.75.213.0/24,24,apnic
AS49413,109.234.226.0/23,23,ripe
AS3215,92.167.0.0/16,24,ripe
AS44050,46.161.48.0/24,24,ripe
AS28066,138.185.112.0/22,24,lacnic
AS60911,5.172.207.0/24,24,ripe
AS8551,79.178.196.0/23,23,ripe
AS57822,185.54.247.0/24,24,ripe
AS198432,91.126.176.0/24,24,ripe
AS58224,2.181.112.0/20,20,ripe
AS47253,2a02:26d0::/32,32,ripe
AS64098,2400:1240:b400::/40,40,apnic
AS23944,61.9.36.0/24,24,apnic
AS3816,2001:13f8:1440::/44,44,lacnic
AS4809,120.41.117.0/24,24,apnic
AS6306,186.184.0.0/15,24,lacnic
AS31102,89.44.236.0/24,24,ripe
AS395224,67.199.248.0/24,32,arin
AS44889,185.167.52.0/22,32,ripe
AS2495,198.248.161.0/24,24,arin
AS45224,2406:c00:75a0::/44,45,apnic
AS8551,79.181.160.0/19,19,ripe
AS50629,185.76.188.0/23,23,ripe
AS44558,93.182.113.0/24,24,ripe
AS8551,82.80.14.0/24,24,ripe
AS24514,150.129.184.0/24,24,apnic
AS8551,109.67.130.0/24,24,ripe
AS5087,116.12.64.0/18,24,apnic
AS24440,175.107.227.0/24,24,apnic
AS51828,5.190.32.0/24,24,ripe
AS42961,95.66.64.0/18,23,ripe
AS38182,113.23.226.0/24,24,apnic
AS205656,212.111.205.0/24,24,ripe
AS328145,156.38.1.0/24,24,afrinic
AS15690,195.251.202.0/23,23,ripe
AS50186,151.237.96.0/20,20,ripe
AS48594,94.124.81.0/24,24,ripe
AS5089,212.24.80.0/20,20,ripe
AS20960,82.160.54.0/24,24,ripe
AS51559,93.180.135.0/24,24,ripe
AS8386,46.2.168.0/23,23,ripe
AS41480,89.20.64.0/20,20,ripe
AS42337,92.242.210.0/24,24,ripe
AS43927,2a06:cd40:1::/48,48,ripe
AS45102,149.129.128.0/18,18,apnic
AS9143,84.106.0.0/15,15,ripe
AS203425,151.236.215.0/24,24,ripe
AS8708,86.127.54.0/24,24,ripe
AS24631,89.235.68.0/22,24,ripe
AS393494,172.62.0.0/16,24,arin
AS50805,188.64.71.0/24,24,ripe
AS28886,217.28.51.0/24,24,ripe
AS18101,124.125.139.0/24,24,apnic
AS9299,119.111.52.0/24,24,apnic
AS3215,86.213.0.0/17,17,ripe
AS17806,114.130.127.0/24,24,apnic
AS24440,61.5.153.0/24,24,apnic
AS57746,176.223.96.0/22,22,ripe
AS33823,89.39.204.0/22,24,ripe
AS51828,5.190.163.0/24,24,ripe
AS42337,46.209.255.0/24,24,ripe
AS17552,2001:fb1:b0::/48,48,apnic
AS20804,195.136.174.0/23,23,ripe
AS42567,185.7.96.0/22,22,ripe
AS23678,150.107.156.0/22,22,apnic
AS31261,77.220.208.0/24,24,ripe
AS205738,85.219.216.0/24,24,ripe
AS263237,201.217.240.0/22,24,lacnic
AS2134,62.164.0.0/17,24,ripe
AS29182,83.220.172.0/23,23,ripe
AS45121,202.133.108.0/23,24,apnic
AS8551,31.168.97.0/24,24,ripe
AS199255,2a02:6840::/32,32,ripe
AS8551,79.181.96.0/24,24,ripe
AS5409,213.218.0.0/19,19,ripe
AS41275,185.155.18.0/23,23,ripe
AS58621,103.15.233.0/24,24,apnic
AS62406,185.235.80.0/22,22,ripe
AS23944,130.105.132.0/22,22,apnic
AS41963,91.102.185.0/24,24,ripe
AS136557,2402:7340:1::/48,48,apnic
AS44050,5.101.0.0/23,23,ripe
AS206262,2a0c:b344::/32,32,ripe
AS21351,46.238.128.0/18,18,ripe
AS24440,202.47.48.0/20,20,apnic
AS13285,92.30.0.0/16,16,ripe
AS23752,49.244.87.0/24,24,apnic
AS36351,103.27.76.0/24,24,apnic
AS2495,198.248.170.0/24,24,arin
AS16509,2600:9000:100b::/48,48,arin
AS23752,120.89.120.0/22,22,apnic
AS47578,185.109.143.0/24,24,ripe
AS30848,2a02:1630::/32,32,ripe
AS49505,95.213.148.0/24,24,ripe
AS60983,2a00:6060::/32,32,ripe
AS37173,193.251.222.0/23,24,ripe
AS8265,2a02:2888::/32,48,ripe
AS47224,171.25.191.0/24,24,ripe
AS8551,109.65.172.0/24,24,ripe
AS136598,103.122.44.0/24,24,apnic
AS64098,2400:1240:e100::/40,40,apnic
AS17465,116.68.77.0/24,24,apnic
AS9934,202.179.1.0/24,24,apnic
AS9924,43.240.24.0/22,24,apnic
AS201942,185.74.81.0/24,24,ripe
AS40975,89.40.168.0/22,22,ripe
AS55789,103.9.119.0/24,24,apnic
AS204571,2a0d:4c80::/29,29,ripe
AS65530,202.188.95.0/24,24,apnic
AS60068,2a02:6ea0:cd77::/48,48,ripe
AS201017,145.219.9.0/24,24,ripe
AS27902,200.93.250.0/24,24,lacnic
AS134785,103.82.128.0/24,24,apnic
AS58689,220.152.115.0/24,24,apnic
AS16509,2600:9000:2066::/48,48,arin
AS38001,2406:f400::/32,32,apnic
AS45770,203.14.183.0/24,24,apnic
AS43451,188.121.160.0/20,20,ripe
AS47883,94.79.92.0/24,24,ripe
AS50692,5.160.220.0/24,24,ripe
AS681,2404:138:4002::/48,48,apnic
AS1759,194.197.0.0/16,24,ripe
AS38182,113.23.228.0/24,24,apnic
AS23752,49.244.204.0/22,22,apnic
AS8881,2001:16b8:4f00::/40,40,ripe
AS8220,2a06:6541:1281::/48,48,ripe
AS52399,200.7.152.0/21,24,lacnic
AS31287,151.237.91.0/24,24,ripe
AS49774,86.106.170.0/24,24,ripe
AS42943,77.240.85.0/24,24,ripe
AS64072,43.243.135.0/24,24,apnic
AS8551,109.64.72.0/22,22,ripe
AS50340,78.155.192.0/23,23,ripe
AS135888,2400:1240:a000::/39,39,apnic
AS136762,110.34.13.0/24,24,apnic
AS202632,31.47.16.0/20,20,ripe
AS7590,203.124.57.0/24,24,apnic
AS202742,131.221.155.0/24,24,lacnic
AS13238,141.8.128.0/18,24,ripe
AS8542,2a00:14d8::/29,29,ripe
AS24440,103.7.63.0/24,24,apnic
AS43260,185.129.18.0/24,24,ripe
AS42750,185.195.72.0/22,22,ripe
AS19169,200.93.224.0/20,24,lacnic
AS56089,202.22.128.0/19,19,apnic
AS55847,14.139.196.0/24,24,apnic
AS48147,185.208.181.0/24,24,ripe
AS9902,2402:5100:2::/48,48,apnic
AS29314,88.156.64.0/24,24,ripe
AS199087,185.151.76.0/22,22,ripe
AS16509,52.219.4.0/24,24,arin
AS201332,185.78.72.0/24,24,ripe
AS34087,89.248.0.0/20,20,ripe
AS3215,90.116.0.0/16,24,ripe
AS1145,145.97.32.0/20,20,ripe
AS61468,190.15.140.0/24,24,lacnic
AS132165,111.119.165.0/24,24,apnic
AS17552,2001:fb1:15::/48,48,apnic
AS51018,95.159.115.0/24,24,ripe
AS43771,185.202.6.0/24,24,ripe
AS44000,2a02:13a8:1c::/48,48,ripe
AS45011,31.192.192.0/20,20,ripe
AS14618,54.208.0.0/15,24,arin
AS8551,79.179.38.0/24,24,ripe
AS30873,78.137.72.0/21,21,ripe
AS6830,89.176.0.0/16,16,ripe
AS39378,185.219.222.0/24,24,ripe
AS29222,185.125.24.0/22,24,ripe
AS202737,185.60.65.0/24,24,ripe
AS196655,109.68.128.0/21,24,ripe
AS55803,101.0.96.0/23,23,apnic
AS13335,172.68.148.0/22,22,arin
AS18001,122.255.42.0/24,24,apnic
AS16509,2600:9000:201d::/48,48,arin
AS7470,171.99.191.0/24,24,apnic
AS24499,202.69.8.0/24,24,apnic
AS3215,217.167.0.0/16,16,ripe
AS9541,72.255.48.0/23,23,apnic
AS59325,192.82.53.0/24,24,apnic
AS29670,192.109.42.0/24,24,ripe
AS57588,185.129.6.0/24,24,ripe
AS210229,62.73.119.0/24,24,ripe
AS35567,91.191.0.0/24,24,ripe
AS23752,113.199.144.0/24,24,apnic
AS28006,200.107.62.0/24,24,lacnic
AS42910,212.68.43.0/24,24,ripe
AS50880,78.110.2.0/24,24,ripe
AS8551,79.178.225.0/24,24,ripe
AS24514,122.129.122.0/24,24,apnic
AS8816,217.174.112.0/20,20,ripe
AS9201,2001:1401::/32,32,ripe
AS53334,162.252.214.0/24,24,arin
AS719,192.102.42.0/24,24,ripe
AS34773,185.176.161.0/24,24,ripe
AS9607,2001:370::/32,32,apnic
AS15426,185.157.63.0/24,24,ripe
AS50340,5.178.84.0/24,24,ripe
AS34592,194.225.148.0/23,24,ripe
AS20804,81.15.227.0/24,24,ripe
AS47499,80.233.228.0/22,22,ripe
AS8551,79.178.149.0/24,24,ripe
AS6830,81.7.224.0/19,19,ripe
AS14618,54.221.0.0/16,24,arin
AS38182,113.23.241.0/24,24,apnic
AS21155,185.95.68.0/22,24,ripe
AS132873,2401:401::/32,32,apnic
AS35104,37.228.71.0/24,24,ripe
AS36483,204.187.12.0/22,24,arin
AS210190,194.36.44.0/24,24,ripe
AS31246,83.240.0.0/17,17,ripe
AS135888,2400:1240:2a00::/40,40,apnic
AS23752,113.199.244.0/23,23,apnic
AS48520,2a06:7100::/29,29,ripe
AS61468,45.235.140.0/22,24,lacnic
AS10024,43.245.17.0/24,24,apnic
AS30950,2001:67c:324::/48,48,ripe
AS55329,110.74.203.0/24,24,apnic
AS61438,194.93.76.0/23,23,ripe
AS13335,104.24.96.0/20,20,arin
AS1103,145.24.0.0/16,16,ripe
AS23752,113.199.226.0/23,23,apnic
AS62281,91.242.88.0/21,21,ripe
AS56300,45.119.153.0/24,24,apnic
AS12150,179.60.196.0/22,24,lacnic
AS51828,5.190.129.0/24,24,ripe
AS8551,84.109.80.0/20,20,ripe
AS8426,2a01:7b8::/32,32,ripe
AS12735,95.70.139.0/24,24,ripe
AS48918,94.186.128.0/17,24,ripe
AS43561,87.246.4.0/23,23,ripe
AS2495,198.248.54.0/24,24,arin
AS135888,2400:1240:d400::/40,40,apnic
AS24440,175.107.204.0/22,22,apnic
AS51492,185.177.140.0/22,22,ripe
AS278,132.247.217.0/24,24,lacnic
AS201080,185.167.16.0/22,22,ripe
AS48096,91.236.180.0/23,23,ripe
AS35244,2001:4c50::/32,32,ripe
AS13249,185.183.108.0/22,22,ripe
AS199715,88.220.162.0/23,23,ripe
AS50113,185.112.100.0/24,24,ripe
AS8551,79.180.207.0/24,24,ripe
AS52070,178.21.41.0/24,24,ripe
AS196725,151.252.96.0/21,21,ripe
AS61207,80.73.48.0/20,20,ripe
AS6648,27.108.140.0/22,22,apnic
AS8551,79.178.16.0/20,20,ripe
AS15545,80.249.165.0/24,24,ripe
AS8551,79.181.234.0/24,24,ripe
AS9874,101.127.204.0/23,24,apnic
AS206163,185.194.174.0/24,24,ripe
AS2635,185.138.28.0/22,24,ripe
AS50710,37.236.167.0/24,24,ripe
AS33915,217.105.64.0/19,19,ripe
AS3549,201.234.192.0/19,24,lacnic
AS33924,84.20.75.0/24,24,ripe
AS8343,37.143.93.0/24,24,ripe
AS8386,46.2.240.0/24,24,ripe
AS41011,2a06:afc0:2::/48,48,ripe
AS30893,2a01:298:f001::/48,48,ripe
AS35612,146.241.0.0/16,16,ripe
AS41732,2a03:9c00:d:3::/64,64,ripe
AS132045,101.2.184.0/24,24,apnic
AS63980,2402:5380:1000::/36,36,apnic
AS48592,188.214.232.0/24,24,ripe
AS2495,164.113.146.0/24,24,arin
AS23674,58.65.131.0/24,24,apnic
AS23674,203.99.48.0/20,20,apnic
AS200342,2a0c:f0c0::/29,29,ripe
AS24440,101.53.248.0/22,22,apnic
AS8551,84.108.158.0/24,24,ripe
AS16509,204.246.179.0/24,24,arin
AS12703,2a02:16e0::/32,32,ripe
AS50278,81.30.130.0/23,23,ripe
AS12735,212.154.29.0/24,24,ripe
AS34762,77.241.83.0/24,24,ripe
AS35104,46.235.87.0/24,24,ripe
AS23752,49.244.202.0/23,23,apnic
AS31027,83.151.128.0/18,18,ripe
AS4775,2001:fe0:4775:102::/64,64,apnic
AS14442,2605:2100:2::/48,48,arin
AS55803,182.160.129.0/24,24,apnic
AS8551,84.111.16.0/23,23,ripe
AS44574,193.238.80.0/22,24,ripe
AS27816,200.49.243.0/24,24,lacnic
AS394644,2606:8e80:1::/48,48,arin
AS15796,213.55.128.0/17,24,ripe
AS41852,93.113.42.0/24,24,ripe
AS34347,195.149.216.0/21,21,ripe
AS14522,200.69.176.0/20,24,lacnic
AS8767,80.81.0.0/19,19,ripe
AS51235,188.136.201.0/24,24,ripe
AS46437,208.91.92.0/22,24,arin
AS9143,82.101.192.0/19,19,ripe
AS199386,2a04:dc1::/32,32,ripe
AS132458,163.47.56.0/22,22,apnic
AS19978,200.7.211.0/24,24,lacnic
AS49666,185.105.102.0/23,23,ripe
AS17408,2405:7e00:1000::/36,36,apnic
AS55824,14.139.184.0/24,24,apnic
AS58224,2.181.208.0/21,21,ripe
AS6823,178.251.47.0/24,24,ripe
AS201629,185.68.13.0/24,24,ripe
AS59807,2a03:2520::/32,56,ripe
AS34762,194.213.114.0/23,23,ripe
AS8551,109.64.71.0/24,24,ripe
AS15924,31.145.4.0/24,24,ripe
AS38883,115.146.69.0/24,24,apnic
AS8551,79.179.116.0/24,24,ripe
AS23674,101.50.103.0/24,24,apnic
AS16125,5.199.172.0/22,22,ripe
AS34087,85.89.0.0/19,20,ripe
AS6805,89.15.224.0/21,21,ripe
AS31229,46.28.12.0/23,23,ripe
AS59587,151.232.224.0/20,20,ripe
AS42337,77.237.69.0/24,24,ripe
AS33977,31.14.57.0/24,24,ripe
AS9299,122.54.64.0/19,19,apnic
AS55821,27.126.153.0/24,24,apnic
AS57705,5.32.135.0/24,24,ripe
AS133524,2407:2a80:6000::/36,36,apnic
AS198002,149.255.64.0/19,20,ripe
AS29691,92.42.184.0/21,21,ripe
AS205344,2a0c:bc04::/30,30,ripe
AS51828,5.190.251.0/24,24,ripe
AS28011,186.178.72.0/21,24,lacnic
AS51964,194.235.0.0/16,24,ripe
AS6648,110.55.160.0/19,20,apnic
AS47956,94.230.80.0/20,24,ripe
AS8881,94.134.128.0/20,20,ripe
AS8551,82.81.234.0/23,23,ripe
AS1136,194.45.32.0/24,24,ripe
AS8220,194.223.128.0/19,19,ripe
AS59587,5.190.32.0/19,19,ripe
AS58431,178.237.166.0/23,24,ripe
AS42695,185.62.205.0/24,24,ripe
AS4795,114.58.32.0/19,19,apnic
AS58224,217.219.152.0/21,21,ripe
AS133498,103.231.243.0/24,24,apnic
AS200770,2a06:200::/29,29,ripe
AS8881,88.130.158.0/24,24,ripe
AS197712,46.16.56.0/21,21,ripe
AS6648,27.108.0.0/20,20,apnic
AS9541,103.31.102.0/23,23,apnic
AS38713,103.25.139.0/24,24,apnic
AS199246,185.4.135.0/24,24,ripe
AS203125,185.188.4.0/24,24,ripe
AS12880,93.119.64.0/19,19,ripe
AS58224,89.43.216.0/21,21,ripe
AS201978,185.114.23.0/24,24,ripe
AS2199,195.83.254.0/24,24,ripe
AS27947,157.100.38.0/23,24,lacnic
AS6648,121.97.91.0/24,24,apnic
AS8881,89.247.152.0/21,21,ripe
AS21050,62.215.0.0/16,24,ripe
AS9541,202.47.36.0/22,22,apnic
AS9329,112.134.64.0/22,22,apnic
AS138560,2404:43c0:3::/48,48,apnic
AS50710,37.238.236.0/23,23,ripe
AS58923,118.67.217.0/24,24,apnic
AS45650,202.51.64.0/24,24,apnic
AS8551,79.183.225.0/24,24,ripe
AS3215,90.127.0.0/16,24,ripe
AS9050,89.121.64.0/18,18,ripe
AS64095,2404:9e80::/32,32,apnic
AS35625,109.197.240.0/21,21,ripe
AS49505,95.213.242.0/23,23,ripe
AS47866,93.158.36.0/23,23,ripe
AS51759,46.36.111.0/24,24,ripe
AS8551,109.67.162.0/24,24,ripe
AS32934,31.13.64.0/18,24,ripe
AS60638,94.184.140.0/23,24,ripe
AS17993,202.4.53.0/24,24,apnic
AS28788,91.206.246.0/23,23,ripe
AS57169,37.235.61.0/24,24,ripe
AS30781,185.114.100.0/22,22,ripe
AS57773,2a0b:140::/29,29,ripe
AS42425,178.255.187.0/24,24,ripe
AS6830,78.139.32.0/19,19,ripe
AS33924,84.20.64.0/24,24,ripe
AS8551,79.176.237.0/24,24,ripe
AS5430,195.4.0.0/16,16,ripe
AS30873,5.100.160.0/21,21,ripe
AS28908,89.236.4.0/22,22,ripe
AS11554,74.123.244.0/22,22,arin
AS12307,2a06:8a00::/29,29,ripe
AS8551,79.182.229.0/24,24,ripe
AS55002,2607:f828::/32,40,arin
AS2470,2001:661:8000::/35,48,ripe
AS59587,151.234.0.0/19,19,ripe
AS62132,185.46.109.0/24,24,ripe
AS23674,58.65.160.0/24,24,apnic
AS4775,2001:fe0:4775:137::/64,64,apnic
AS56099,223.25.20.0/22,22,apnic
AS38895,54.231.224.0/21,21,arin
AS201978,2a0a:3900::/29,29,ripe
AS9902,167.179.16.0/24,24,apnic
AS51582,185.89.124.0/22,22,ripe
