prefix,rir,date,country_code,status
2a02:6b40::/32,ripencc,20120925,ES,allocated
2a02:6b60::/32,ripencc,20140530,GB,allocated
2a02:6b80::/32,ripencc,20110726,IS,allocated
2a02:6bc0::/32,ripencc,20120925,RU,allocated
2a02:6be0::/32,ripencc,20140530,LT,allocated
2a02:6c00::/32,ripencc,20110106,GB,allocated
2a02:6c20::/32,ripencc,20140602,CZ,allocated
2a02:6c40::/32,ripencc,20120925,FR,allocated
2a02:6c60::/32,ripencc,20140602,UA,allocated
2a02:6c80::/32,ripencc,20110726,RU,allocated
2a02:6ca0::/29,ripencc,20140602,SK,allocated
2a02:6cc0::/32,ripencc,20120925,RU,allocated
2a02:6ce0::/32,ripencc,20140602,IT,allocated
2a02:6d00::/32,ripencc,20110321,RU,allocated
2a02:6d20::/32,ripencc,20140603,GB,allocated
2a02:6d40::/32,ripencc,20120925,DE,allocated
2a02:6d60::/32,ripencc,20140603,SA,allocated
2a02:6d80::/32,ripencc,20110726,RU,allocated
2a02:6da0::/32,ripencc,20140603,GB,allocated
2a02:6dc0::/29,ripencc,20120926,PL,allocated
2a02:6de0::/32,ripencc,20140604,DE,allocated
2a02:6e20::/32,ripencc,20140604,DE,allocated
2a02:6e40::/32,ripencc,20150811,GB,allocated
2a02:6e60::/32,ripencc,20140604,RU,allocated
2a02:6ea0::/32,ripencc,20140604,GB,allocated
2a02:6ec0::/29,ripencc,20120926,IR,allocated
2a02:6f00::/32,ripencc,20110321,LU,allocated
2a02:6f20::/32,ripencc,20140604,DE,allocated
2a02:6f40::/32,ripencc,20120926,HU,allocated
2a02:6f60::/29,ripencc,20140604,DK,allocated
2a02:6f80::/29,ripencc,20110727,GB,allocated
2a02:6fa0::/32,ripencc,20140604,FI,allocated
2a02:6fc0::/32,ripencc,20120926,GB,allocated
2a02:6fe0::/32,ripencc,20140604,DE,allocated
2a02:7000::/29,ripencc,20101206,SI,allocated
2a02:7040::/32,ripencc,20120926,AT,allocated
2a02:7060::/32,ripencc,20140605,DE,allocated
2a02:7080::/32,ripencc,20110729,GB,allocated
2a02:70a0::/32,ripencc,20140605,LV,allocated
2a02:70c0::/32,ripencc,20120926,LU,allocated
2a02:70e0::/32,ripencc,20140605,CZ,allocated
2a02:7100::/32,ripencc,20110321,BE,allocated
2a02:7120::/32,ripencc,20140605,FR,allocated
2a02:7140::/32,ripencc,20120927,GB,allocated
2a02:7160::/32,ripencc,20140605,ES,allocated
2a02:7180::/32,ripencc,20150812,ES,allocated
2a02:71a0::/32,ripencc,20140605,DE,allocated
2a02:71c0::/32,ripencc,20120927,GB,allocated
2a02:71e0::/32,ripencc,20140606,SI,allocated
2a02:7200::/32,ripencc,20110203,RU,allocated
2a02:7220::/32,ripencc,20140606,NL,allocated
2a02:7240::/32,ripencc,20120927,PL,allocated
2a02:7260::/32,ripencc,20140606,IM,allocated
2a02:7280::/32,ripencc,20110729,GB,allocated
2a02:72a0::/29,ripencc,20140606,DE,allocated
2a02:72e0::/32,ripencc,20140610,FR,allocated
2a02:7300::/32,ripencc,20110321,KZ,allocated
2a02:7320::/32,ripencc,20140610,IT,allocated
2a02:7340::/32,ripencc,20120927,SE,allocated
2a02:7360::/32,ripencc,20140610,IT,allocated
2a02:7380::/32,ripencc,20110729,GB,allocated
2a02:73a0::/32,ripencc,20140611,NO,allocated
2a02:73c0::/32,ripencc,20120927,GB,allocated
2a02:73e0::/32,ripencc,20140611,FR,allocated
2a02:7400::/32,ripencc,20150813,FR,allocated
2a02:7420::/32,ripencc,20140611,CH,allocated
2a02:7440::/32,ripencc,20120927,DE,allocated
2a02:7460::/32,ripencc,20140611,MQ,allocated
2a02:7480::/32,ripencc,20150813,ES,allocated
2a02:74a0::/32,ripencc,20150903,DE,allocated
2a02:74e0::/32,ripencc,20140612,GB,allocated
2a02:7500::/32,ripencc,20110321,KW,allocated
2a02:7520::/32,ripencc,20140612,DE,allocated
2a02:7540::/32,ripencc,20120927,UA,allocated
2a02:7560::/32,ripencc,20140612,DK,allocated
2a02:7580::/32,ripencc,20110801,GB,allocated
2a02:75a0::/32,ripencc,20140612,ES,allocated
2a02:75c0::/32,ripencc,20120927,FR,allocated
2a02:7600::/32,ripencc,20110203,FI,allocated
2a02:7620::/32,ripencc,20140612,GB,allocated
2a02:7640::/32,ripencc,20120928,UA,allocated
2a02:7660::/32,ripencc,20140612,TR,allocated
2a02:7680::/32,ripencc,20110802,FR,allocated
2a02:76a0::/32,ripencc,20140613,CY,allocated
2a02:76c0::/32,ripencc,20120928,RU,allocated
2a02:76e0::/32,ripencc,20140613,DE,allocated
2a02:7700::/32,ripencc,20110322,GB,allocated
2a02:7720::/29,ripencc,20140616,SE,allocated
2a02:7740::/32,ripencc,20120928,LB,allocated
2a02:7760::/32,ripencc,20140616,RU,allocated
2a02:7780::/32,ripencc,20110802,CY,allocated
2a02:77a0::/32,ripencc,20140617,RU,allocated
2a02:77c0::/32,ripencc,20120928,GB,allocated
2a02:77e0::/32,ripencc,20140617,GB,allocated
2a02:7800::/32,ripencc,20101214,RU,allocated
2a02:7820::/32,ripencc,20140617,NL,allocated
2a02:7840::/29,ripencc,20150909,NL,allocated
2a02:7860::/29,ripencc,20140618,BE,allocated
2a02:7880::/32,ripencc,20110802,RU,allocated
2a02:78a0::/29,ripencc,20140618,CZ,allocated
2a02:78c0::/32,ripencc,20120928,DE,allocated
2a02:78e0::/32,ripencc,20140618,GB,allocated
2a02:7900::/32,ripencc,20110322,BG,allocated
2a02:7920::/32,ripencc,20140619,FR,allocated
2a02:7940::/32,ripencc,20121001,DE,allocated
2a02:7960::/32,ripencc,20140619,RU,allocated
2a02:7980::/32,ripencc,20110802,EE,allocated
2a02:79a0::/32,ripencc,20140620,MT,allocated
2a02:79c0::/32,ripencc,20121001,TR,allocated
2a02:79e0::/32,ripencc,20140620,FR,allocated
2a02:7a00::/32,ripencc,20110203,CZ,allocated
2a02:7a20::/32,ripencc,20140620,GB,allocated
2a02:7a40::/32,ripencc,20150814,RU,allocated
2a02:7a60::/32,ripencc,20140620,UA,allocated
2a02:7a80::/32,ripencc,20110802,SE,allocated
2a02:7aa0::/32,ripencc,20140620,LV,allocated
2a02:7ac0::/32,ripencc,20121001,SE,allocated
2a02:7ae0::/32,ripencc,20140623,FR,allocated
2a02:7b00::/29,ripencc,20110322,DE,allocated
2a02:7b20::/32,ripencc,20140623,FR,allocated
2a02:7b40::/32,ripencc,20121001,LT,allocated
2a02:7b60::/32,ripencc,20140623,KZ,allocated
2a02:7b80::/32,ripencc,20110803,CH,allocated
2a02:7ba0::/32,ripencc,20140623,IT,allocated
2a02:7bc0::/32,ripencc,20121001,RU,allocated
2a02:7be0::/32,ripencc,20140624,IT,allocated
2a02:7c00::/32,ripencc,20110107,DK,allocated
2a02:7c20::/32,ripencc,20140624,NL,allocated
2a02:7c40::/32,ripencc,20121001,DE,allocated
2a02:7c60::/32,ripencc,20140624,ES,allocated
2a02:7c80::/32,ripencc,20110803,ES,allocated
2a02:7ca0::/32,ripencc,20140624,PS,allocated
2a02:7cc0::/32,ripencc,20121001,CY,allocated
2a02:7ce0::/32,ripencc,20140624,ES,allocated
2a02:7d00::/32,ripencc,20110323,CZ,allocated
2a02:7d20::/32,ripencc,20140625,SE,allocated
2a02:7d60::/32,ripencc,20140625,IT,allocated
2a02:7d80::/32,ripencc,20110804,TR,allocated
2a02:7da0::/32,ripencc,20140625,GB,allocated
2a02:7dc0::/32,ripencc,20121001,CH,allocated
2a02:7de0::/32,ripencc,20140625,GB,allocated
2a02:7e40::/32,ripencc,20121001,RU,allocated
2a02:7e60::/32,ripencc,20140625,CH,allocated
2a02:7e80::/32,ripencc,20110804,RU,allocated
2a02:7ea0::/32,ripencc,20140625,SE,allocated
2a02:7ec0::/32,ripencc,20160419,RU,allocated
2a02:7ee0::/32,ripencc,20140625,DE,allocated
2a02:7f00::/32,ripencc,20110323,GB,allocated
2a02:7f20::/32,ripencc,20140625,DK,allocated
2a02:7f40::/32,ripencc,20121002,GB,allocated
2a02:7f60::/32,ripencc,20140626,SM,allocated
2a02:7f80::/29,ripencc,20110804,NL,allocated
2a02:7fa0::/32,ripencc,20140626,FR,allocated
2a02:7fc0::/32,ripencc,20121002,RU,allocated
2a02:7fe0::/29,ripencc,20140626,IS,allocated
2a02:8000::/31,ripencc,20150625,DE,allocated
2a02:8010::/29,ripencc,20110325,GB,allocated
2a02:8020::/30,ripencc,20110201,DE,allocated
2a02:8040::/30,ripencc,20110210,RU,allocated
2a02:8060::/31,ripencc,20110722,AD,allocated
2a02:8070::/31,ripencc,20110913,DE,allocated
2a02:8080::/29,ripencc,20110526,IE,allocated
2a02:80c0::/30,ripencc,20111019,NL,allocated
2a02:80e0::/30,ripencc,20120824,BG,allocated
2a02:8100::/27,ripencc,20110203,DE,allocated
2a02:8200::/27,ripencc,20110218,DE,allocated
2a02:8300::/28,ripencc,20110808,CZ,allocated
2a02:8380::/28,ripencc,20120209,AT,allocated
2a02:8400::/25,ripencc,20101223,FR,allocated
2a02:8800::/24,ripencc,20110204,GB,allocated
2a02:9000::/23,ripencc,20110302,ES,allocated
2a02:a000::/26,ripencc,20110525,BE,allocated
2a02:a200::/27,ripencc,20110926,NL,allocated
2a02:a300::/27,ripencc,20111006,PL,allocated
2a02:a400::/25,ripencc,20110610,NL,allocated
2a02:a800::/26,ripencc,20111020,ES,allocated
2a02:aa00::/27,ripencc,20120130,CH,allocated
2a02:ab00::/29,ripencc,20120308,SK,allocated
2a02:ab40::/29,ripencc,20120710,CH,allocated
2a02:ab80::/28,ripencc,20120509,HU,allocated
2a02:ac00::/29,ripencc,20120713,GB,allocated
2a02:ac40::/29,ripencc,20120716,NL,allocated
2a02:ac80::/29,ripencc,20120723,TR,allocated
2a02:acc0::/29,ripencc,20120730,DE,allocated
2a02:ad00::/29,ripencc,20180315,NL,allocated
2a02:ad40::/29,ripencc,20120810,DE,allocated
2a02:ad80::/29,ripencc,20120813,ES,allocated
2a02:adc0::/29,ripencc,20120820,DE,allocated
2a02:ae00::/29,ripencc,20120822,LT,allocated
2a02:ae40::/29,ripencc,20120822,RO,allocated
2a02:ae80::/29,ripencc,20120822,NO,allocated
2a02:aec0::/29,ripencc,20120823,RU,allocated
2a02:af00::/29,ripencc,20120827,BE,allocated
2a02:af40::/29,ripencc,20120831,GB,allocated
2a02:af80::/29,ripencc,20120831,CH,allocated
2a02:b000::/23,ripencc,20120502,IT,allocated
2a02:c040::/29,ripencc,20150326,JO,allocated
2a02:c080::/29,ripencc,20120906,UA,allocated
2a02:c0c0::/29,ripencc,20120907,RU,allocated
2a02:c100::/29,ripencc,20120910,DE,allocated
2a02:c140::/29,ripencc,20120913,DE,allocated
2a02:c180::/29,ripencc,20120914,CH,allocated
2a02:c1c0::/29,ripencc,20120917,GB,allocated
2a02:c200::/29,ripencc,20120917,DE,allocated
2a02:c240::/29,ripencc,20120918,EU,allocated
2a02:c280::/29,ripencc,20120918,CZ,allocated
2a02:c2c0::/29,ripencc,20120918,GB,allocated
2a02:c300::/29,ripencc,20120918,IT,allocated
2a02:c340::/29,ripencc,20120919,NO,allocated
2a02:c380::/30,ripencc,20120919,CH,allocated
2a02:c390::/29,ripencc,20120919,PL,allocated
2a02:c3a0::/30,ripencc,20120921,IR,allocated
2a02:c3c0::/29,ripencc,20120919,BH,allocated
2a02:c400::/29,ripencc,20120919,BH,allocated
2a02:c440::/29,ripencc,20120920,FR,allocated
2a02:c480::/29,ripencc,20150616,RU,allocated
2a02:c4c0::/29,ripencc,20120920,CH,allocated
2a02:c500::/29,ripencc,20120920,GR,allocated
2a02:c540::/29,ripencc,20150727,IT,allocated
2a02:c5c0::/29,ripencc,20120921,FI,allocated
2a02:c600::/29,ripencc,20120924,CH,allocated
2a02:c640::/29,ripencc,20120924,HU,allocated
2a02:c680::/31,ripencc,20120924,IT,allocated
2a02:c690::/31,ripencc,20150626,ES,allocated
2a02:c6a0::/30,ripencc,20120925,DE,allocated
2a02:c6c0::/29,ripencc,20120925,GB,allocated
2a02:c700::/29,ripencc,20120925,IT,allocated
2a02:c740::/29,ripencc,20120925,DE,allocated
2a02:c780::/29,ripencc,20120925,GB,allocated
2a02:c7c0::/29,ripencc,20120925,IT,allocated
2a02:c800::/29,ripencc,20150708,FR,allocated
2a02:c840::/29,ripencc,20120926,GB,allocated
2a02:c880::/29,ripencc,20120926,NL,allocated
2a02:c8c0::/29,ripencc,20120926,UZ,allocated
2a02:c900::/29,ripencc,20120926,DK,allocated
2a02:c940::/29,ripencc,20120927,TR,allocated
2a02:c980::/29,ripencc,20120927,RU,allocated
2a02:c9c0::/29,ripencc,20120927,DE,allocated
2a02:ca00::/29,ripencc,20120928,DE,allocated
2a02:ca40::/29,ripencc,20121001,RU,allocated
2a02:ca80::/29,ripencc,20121001,SE,allocated
2a02:cac0::/29,ripencc,20121001,UA,allocated
2a02:cb00::/29,ripencc,20121001,TR,allocated
2a02:cb40::/29,ripencc,20121001,DE,allocated
2a02:cb80::/29,ripencc,20121001,SA,allocated
2a02:cbc0::/30,ripencc,20121002,MK,allocated
2a02:cbe0::/31,ripencc,20121004,CZ,allocated
2a02:cbf0::/29,ripencc,20130128,DE,allocated
2a02:cc40::/29,ripencc,20121003,NO,allocated
2a02:cc80::/29,ripencc,20121003,RU,allocated
2a02:ccc0::/29,ripencc,20121003,FR,allocated
2a02:cd00::/29,ripencc,20121003,NO,allocated
2a02:cd40::/29,ripencc,20121004,RU,allocated
2a02:cd80::/29,ripencc,20121004,IR,allocated
2a02:cdc0::/29,ripencc,20121004,IT,allocated
2a02:ce00::/29,ripencc,20121005,GR,allocated
2a02:ce40::/29,ripencc,20121005,GB,allocated
2a02:ce80::/29,ripencc,20121005,DE,allocated
2a02:cec0::/30,ripencc,20121005,NL,allocated
2a02:cee0::/30,ripencc,20121005,IE,allocated
2a02:cf00::/29,ripencc,20121008,SE,allocated
2a02:cf40::/29,ripencc,20150326,DK,allocated
2a02:cf80::/29,ripencc,20121008,IL,allocated
2a02:cfc0::/29,ripencc,20121009,FR,allocated
2a02:d000::/29,ripencc,20121009,CH,allocated
2a02:d040::/29,ripencc,20121009,SE,allocated
2a02:d080::/29,ripencc,20121009,BH,allocated
2a02:d0c0::/29,ripencc,20121009,RU,allocated
2a02:d100::/29,ripencc,20121011,PL,allocated
2a02:d140::/29,ripencc,20121011,NO,allocated
2a02:d180::/29,ripencc,20121011,DE,allocated
2a02:d1c0::/29,ripencc,20121012,IT,allocated
2a02:d200::/29,ripencc,20121012,FI,allocated
2a02:d240::/29,ripencc,20121015,BY,allocated
2a02:d280::/29,ripencc,20121015,CZ,allocated
2a02:d2c0::/29,ripencc,20121016,IR,allocated
2a02:d300::/29,ripencc,20121017,UA,allocated
2a02:d340::/29,ripencc,20121017,FR,allocated
2a02:d380::/29,ripencc,20121017,IR,allocated
2a02:d3c0::/29,ripencc,20121017,GB,allocated
2a02:d400::/29,ripencc,20121017,HU,allocated
2a02:d440::/29,ripencc,20121017,SE,allocated
2a02:d480::/29,ripencc,20121018,DE,allocated
2a02:d4c0::/30,ripencc,20121018,FI,allocated
2a02:d4e0::/30,ripencc,20121022,DE,allocated
2a02:d540::/29,ripencc,20121019,GB,allocated
2a02:d580::/29,ripencc,20121019,FR,allocated
2a02:d5c0::/29,ripencc,20121022,ES,allocated
2a02:d600::/29,ripencc,20121022,DE,allocated
2a02:d640::/29,ripencc,20121023,FR,allocated
2a02:d680::/30,ripencc,20121023,GB,allocated
2a02:d6a0::/29,ripencc,20121109,DE,allocated
2a02:d6c0::/29,ripencc,20121023,BG,allocated
2a02:d700::/29,ripencc,20121023,DE,allocated
2a02:d740::/29,ripencc,20121024,CH,allocated
2a02:d780::/29,ripencc,20121024,IR,allocated
2a02:d7c0::/29,ripencc,20121024,FR,allocated
2a02:d800::/29,ripencc,20121025,RO,allocated
2a02:d840::/29,ripencc,20121026,RU,allocated
2a02:d880::/32,ripencc,20160719,NL,allocated
2a02:d8a0::/32,ripencc,20160725,CZ,allocated
2a02:d8c0::/29,ripencc,20121026,NO,allocated
2a02:d900::/29,ripencc,20121026,SE,allocated
2a02:d940::/29,ripencc,20121026,BE,allocated
2a02:d980::/29,ripencc,20121029,TR,allocated
2a02:d9c0::/29,ripencc,20121030,TR,allocated
2a02:da00::/29,ripencc,20121030,DE,allocated
2a02:da40::/29,ripencc,20121030,GB,allocated
2a02:da80::/29,ripencc,20121031,AT,allocated
2a02:dac0::/29,ripencc,20121031,RU,allocated
2a02:db00::/29,ripencc,20121031,DE,allocated
2a02:db40::/29,ripencc,20121101,RO,allocated
2a02:db80::/29,ripencc,20121101,RU,allocated
2a02:dbc0::/29,ripencc,20121101,RU,allocated
2a02:dc00::/29,ripencc,20121102,RU,allocated
2a02:dc40::/29,ripencc,20121102,TR,allocated
2a02:dc80::/29,ripencc,20121105,RU,allocated
2a02:dcc0::/29,ripencc,20121105,UA,allocated
2a02:dd00::/29,ripencc,20121105,AL,allocated
2a02:dd40::/29,ripencc,20121106,GB,allocated
2a02:dd80::/29,ripencc,20121106,SE,allocated
2a02:ddc0::/29,ripencc,20121107,RU,allocated
2a02:de00::/29,ripencc,20121107,RU,allocated
2a02:de40::/29,ripencc,20121107,IL,allocated
2a02:de80::/29,ripencc,20121108,RU,allocated
2a02:dec0::/29,ripencc,20121109,LB,allocated
2a02:df00::/29,ripencc,20121109,IR,allocated
2a02:df40::/29,ripencc,20121109,TR,allocated
2a02:df80::/29,ripencc,20121112,GB,allocated
2a02:dfc0::/29,ripencc,20121112,IR,allocated
2a02:e000::/29,ripencc,20121112,FR,allocated
2a02:e040::/29,ripencc,20121112,NL,allocated
2a02:e080::/29,ripencc,20121113,KW,allocated
2a02:e0c0::/29,ripencc,20121113,CH,allocated
2a02:e100::/29,ripencc,20121113,GB,allocated
2a02:e140::/29,ripencc,20121113,PL,allocated
2a02:e180::/29,ripencc,20121113,GB,allocated
2a02:e1c0::/29,ripencc,20121113,NL,allocated
2a02:e200::/30,ripencc,20121113,AT,allocated
2a02:e220::/30,ripencc,20150610,HR,allocated
2a02:e240::/29,ripencc,20121114,DE,allocated
2a02:e280::/29,ripencc,20150326,YE,allocated
2a02:e2c0::/29,ripencc,20121115,IT,allocated
2a02:e300::/29,ripencc,20121115,BY,allocated
2a02:e340::/29,ripencc,20121116,NO,allocated
2a02:e380::/29,ripencc,20121119,IT,allocated
2a02:e3c0::/29,ripencc,20121119,FR,allocated
2a02:e400::/29,ripencc,20121119,SE,allocated
2a02:e440::/29,ripencc,20121119,DE,allocated
2a02:e480::/29,ripencc,20121120,RU,allocated
2a02:e4c0::/29,ripencc,20150609,DE,allocated
2a02:e500::/29,ripencc,20121120,FR,allocated
2a02:e540::/29,ripencc,20121120,RS,allocated
2a02:e580::/29,ripencc,20121120,NO,allocated
2a02:e5c0::/29,ripencc,20121121,RU,allocated
2a02:e600::/30,ripencc,20150714,GB,allocated
2a02:e620::/30,ripencc,20121129,RU,allocated
2a02:e640::/29,ripencc,20121121,FR,allocated
2a02:e680::/29,ripencc,20121121,JO,allocated
2a02:e6c0::/29,ripencc,20150326,GB,allocated
2a02:e700::/29,ripencc,20121122,LY,allocated
2a02:e740::/29,ripencc,20121122,DE,allocated
2a02:e780::/29,ripencc,20121122,TR,allocated
2a02:e7c0::/29,ripencc,20121123,PL,allocated
2a02:e800::/29,ripencc,20121123,DE,allocated
2a02:e840::/29,ripencc,20121123,RU,allocated
2a02:e880::/29,ripencc,20121123,RU,allocated
2a02:e8c0::/29,ripencc,20150326,GB,allocated
2a02:e900::/29,ripencc,20121126,IE,allocated
2a02:e940::/29,ripencc,20150701,IT,allocated
2a02:e980::/29,ripencc,20121126,IL,allocated
2a02:e9c0::/29,ripencc,20121126,SE,allocated
2a02:ea00::/29,ripencc,20150327,AE,allocated
2a02:ea40::/29,ripencc,20121127,GB,allocated
2a02:ea80::/29,ripencc,20121127,PL,allocated
2a02:eac0::/29,ripencc,20121129,PL,allocated
2a02:eb00::/29,ripencc,20121129,RU,allocated
2a02:eb40::/29,ripencc,20121129,GB,allocated
2a02:eb80::/29,ripencc,20121129,RU,allocated
2a02:ebc0::/29,ripencc,20121129,FR,allocated
2a02:ec00::/29,ripencc,20121130,FR,allocated
2a02:ec40::/29,ripencc,20121130,RU,allocated
2a02:ec80::/29,ripencc,20121130,NL,allocated
2a02:ecc0::/29,ripencc,20121130,AZ,allocated
2a02:ed00::/29,ripencc,20121130,NO,allocated
2a02:ed40::/29,ripencc,20121130,TR,allocated
2a02:ed80::/29,ripencc,20121130,DE,allocated
2a02:edc0::/29,ripencc,20121203,SA,allocated
2a02:ee00::/29,ripencc,20121203,UA,allocated
2a02:ee40::/29,ripencc,20180315,ES,allocated
2a02:ee80::/29,ripencc,20121204,NL,allocated
2a02:eec0::/29,ripencc,20121204,SE,allocated
2a02:ef00::/29,ripencc,20121204,RU,allocated
2a02:ef40::/29,ripencc,20121204,RU,allocated
2a02:ef80::/29,ripencc,20121204,TR,allocated
2a02:efc0::/29,ripencc,20121204,RU,allocated
2a02:f000::/29,ripencc,20121204,CZ,allocated
2a02:f040::/29,ripencc,20121205,BH,allocated
2a02:f080::/30,ripencc,20121205,UA,allocated
2a02:f0a0::/30,ripencc,20121211,GB,allocated
2a02:f0c0::/29,ripencc,20121205,JO,allocated
2a02:f100::/29,ripencc,20121206,GB,allocated
2a02:f140::/29,ripencc,20121206,DE,allocated
2a02:f180::/29,ripencc,20121206,FR,allocated
2a02:f1c0::/29,ripencc,20121207,UA,allocated
2a02:f200::/29,ripencc,20121207,DE,allocated
2a02:f240::/29,ripencc,20180607,NO,allocated
2a02:f280::/29,ripencc,20121210,FR,allocated
2a02:f300::/29,ripencc,20121210,NO,allocated
2a02:f340::/29,ripencc,20121211,DE,allocated
2a02:f380::/29,ripencc,20121211,GB,allocated
2a02:f3c0::/29,ripencc,20121211,PL,allocated
2a02:f400::/29,ripencc,20121212,AE,allocated
2a02:f440::/29,ripencc,20121213,GB,allocated
2a02:f480::/29,ripencc,20121213,NO,allocated
2a02:f4c0::/29,ripencc,20121213,ES,allocated
2a02:f500::/29,ripencc,20121214,RU,allocated
2a02:f540::/30,ripencc,20121217,GB,allocated
2a02:f560::/30,ripencc,20121221,RU,allocated
2a02:f5c0::/29,ripencc,20121218,NL,allocated
2a02:f600::/29,ripencc,20121218,NL,allocated
2a02:f640::/29,ripencc,20121219,NL,allocated
2a02:f680::/29,ripencc,20121219,RU,allocated
2a02:f6c0::/29,ripencc,20121219,RU,allocated
2a02:f700::/29,ripencc,20121220,LB,allocated
2a02:f740::/29,ripencc,20121220,PL,allocated
2a02:f780::/29,ripencc,20121220,SE,allocated
2a02:f7c0::/29,ripencc,20151006,UZ,allocated
2a02:f800::/29,ripencc,20121220,RU,allocated
2a02:f840::/29,ripencc,20121221,FR,allocated
2a02:f880::/29,ripencc,20121221,DE,allocated
2a02:f8c0::/29,ripencc,20121221,PL,allocated
2a02:f900::/29,ripencc,20121221,IR,allocated
2a02:f940::/29,ripencc,20121221,HU,allocated
2a02:f980::/29,ripencc,20170911,GB,allocated
2a02:f9c0::/29,ripencc,20121228,GB,allocated
2a02:fa00::/29,ripencc,20130102,SA,allocated
2a02:fa40::/29,ripencc,20130102,TR,allocated
2a02:fa80::/32,ripencc,20160114,GR,allocated
2a02:faa0::/32,ripencc,20160120,DE,allocated
2a02:fac0::/32,ripencc,20160527,CZ,allocated
2a02:fae0::/29,ripencc,20160530,CH,allocated
2a02:fb00::/29,ripencc,20130104,DE,allocated
2a02:fb40::/29,ripencc,20130107,GB,allocated
2a02:fb80::/29,ripencc,20130107,IT,allocated
2a02:fbc0::/29,ripencc,20130108,PL,allocated
2a02:fc00::/29,ripencc,20130109,SE,allocated
2a02:fc40::/29,ripencc,20170731,DK,allocated
2a02:fc80::/29,ripencc,20130109,NO,allocated
2a02:fcc0::/29,ripencc,20130110,GB,allocated
2a02:fd00::/29,ripencc,20130111,DE,allocated
2a02:fd40::/29,ripencc,20130111,IT,allocated
2a02:fd80::/29,ripencc,20130111,DK,allocated
2a02:fdc0::/29,ripencc,20130114,AT,allocated
2a02:fe00::/29,ripencc,20130114,NL,allocated
2a02:fe40::/29,ripencc,20130114,GB,allocated
2a02:fe80::/29,ripencc,20150327,GB,allocated
2a02:fec0::/29,ripencc,20130115,GB,allocated
2a02:ff00::/29,ripencc,20130115,IT,allocated
2a02:ff40::/29,ripencc,20130116,IM,allocated
2a02:ff80::/29,ripencc,20130116,DE,allocated
2a02:ffc0::/29,ripencc,20130117,GI,allocated
2a03::/32,ripencc,20150814,PT,allocated
2a03:20::/32,ripencc,20140626,DE,allocated
2a03:40::/32,ripencc,20121003,DE,allocated
2a03:60::/29,ripencc,20140626,NL,allocated
2a03:80::/32,ripencc,20110804,DE,allocated
2a03:c0::/32,ripencc,20121003,DK,allocated
2a03:e0::/32,ripencc,20140627,SK,allocated
2a03:120::/32,ripencc,20140627,NL,allocated
2a03:140::/32,ripencc,20121003,NL,allocated
2a03:160::/32,ripencc,20140630,DE,allocated
2a03:180::/32,ripencc,20110804,LU,allocated
2a03:1a0::/32,ripencc,20140630,FR,allocated
2a03:1c0::/32,ripencc,20121003,ES,allocated
2a03:1e0::/32,ripencc,20140630,PL,allocated
2a03:200::/32,ripencc,20110203,RU,allocated
2a03:220::/32,ripencc,20140630,RU,allocated
