ASN,IP Prefix,Max Length,Trust Anchor
AS208697,194.29.71.0/24,24,ripe
AS50862,194.29.73.0/24,24,ripe
AS24904,194.29.74.0/23,24,ripe
AS50862,194.29.78.0/24,24,ripe
AS210906,194.29.80.0/24,24,ripe
AS15681,194.29.97.0/24,24,ripe
AS15681,194.29.98.0/24,24,ripe
AS63473,194.29.100.0/24,24,ripe
AS63473,194.29.101.0/24,24,ripe
AS200414,194.29.180.0/23,23,ripe
AS51175,194.29.180.0/22,22,ripe
AS63473,194.29.186.0/24,24,ripe
AS63473,194.29.187.0/24,24,ripe
AS20740,194.29.188.0/22,22,ripe
AS29422,194.29.192.0/21,21,ripe
AS2116,194.29.200.0/22,22,ripe
AS24776,194.29.206.0/24,24,ripe
AS12903,194.29.208.0/21,24,ripe
AS20647,194.29.224.0/19,19,ripe
AS3262,194.30.28.0/24,24,ripe
AS3262,194.30.0.0/17,17,ripe
AS5504,194.30.128.0/23,23,ripe
AS5504,194.30.130.0/24,24,ripe
AS5504,194.30.131.0/24,24,ripe
AS5504,194.30.132.0/23,23,ripe
AS5504,194.30.134.0/24,24,ripe
AS5504,194.30.135.0/24,24,ripe
AS5504,194.30.136.0/22,22,ripe
AS5504,194.30.140.0/23,23,ripe
AS24655,194.30.142.0/24,24,ripe
AS134963,194.30.142.0/24,24,ripe
AS5504,194.30.143.0/24,24,ripe
AS5504,194.30.144.0/23,23,ripe
AS5504,194.30.146.0/23,23,ripe
AS5504,194.30.148.0/22,22,ripe
AS5504,194.30.152.0/23,23,ripe
AS5504,194.30.154.0/23,23,ripe
AS5504,194.30.156.0/23,23,ripe
AS196984,194.30.158.0/24,24,ripe
AS30870,194.30.160.0/24,24,ripe
AS200845,194.30.161.0/24,24,ripe
AS200845,194.30.165.0/24,24,ripe
AS35041,194.30.169.0/24,24,ripe
AS205000,194.30.171.0/24,24,ripe
AS34863,194.30.173.0/24,24,ripe
AS34966,194.30.174.0/24,24,ripe
AS14618,194.30.175.0/24,24,ripe
AS16509,194.30.175.0/24,24,ripe
AS39647,194.30.175.0/24,24,ripe
AS34893,194.30.181.0/24,24,ripe
AS41038,194.30.182.0/24,24,ripe
AS200845,194.30.183.0/24,24,ripe
AS47815,194.30.185.0/24,24,ripe
AS207309,194.30.186.0/24,24,ripe
AS6881,194.30.187.0/24,32,ripe
AS3329,194.30.192.0/24,24,ripe
AS3329,194.30.193.0/24,24,ripe
AS3329,194.30.194.0/24,24,ripe
AS3329,194.30.220.0/24,24,ripe
AS29241,194.30.224.0/24,24,ripe
AS3329,194.30.254.0/24,24,ripe
AS3329,194.30.192.0/18,24,ripe
AS200845,194.31.1.0/24,24,ripe
AS12337,194.31.2.0/24,24,ripe
AS197208,194.31.3.0/24,24,ripe
AS212136,194.31.9.0/24,24,ripe
AS49067,194.31.11.0/24,24,ripe
AS207874,194.31.12.0/24,24,ripe
AS207874,194.31.13.0/24,24,ripe
AS21355,194.31.14.0/23,24,ripe
AS212587,194.31.16.0/20,24,ripe
AS39029,194.31.39.0/24,24,ripe
AS57715,194.31.48.0/23,23,ripe
AS197107,194.31.50.0/24,24,ripe
AS47583,194.31.52.0/24,24,ripe
AS47583,194.31.53.0/24,24,ripe
AS9009,194.31.54.0/24,32,ripe
AS47583,194.31.55.0/24,24,ripe
AS61328,194.31.56.0/24,24,ripe
AS212598,194.31.59.0/24,24,ripe
AS57729,194.31.61.0/24,24,ripe
AS212598,194.31.64.0/24,24,ripe
AS206827,194.31.66.0/24,24,ripe
AS211045,194.31.67.0/24,24,ripe
AS213220,194.31.72.0/24,24,ripe
AS44477,194.31.73.0/24,24,ripe
AS212598,194.31.79.0/24,24,ripe
AS212598,194.31.87.0/24,24,ripe
AS201749,194.31.93.0/24,24,ripe
AS207811,194.31.93.0/24,24,ripe
AS9145,194.31.94.0/23,23,ripe
AS0,194.31.96.0/24,24,ripe
AS14178,194.31.97.0/24,24,ripe
AS14178,194.31.98.0/24,24,ripe
AS205359,194.31.99.0/24,24,ripe
AS200845,194.31.104.0/24,24,ripe
AS200845,194.31.105.0/24,24,ripe
AS200845,194.31.104.0/23,23,ripe
AS200845,194.31.106.0/24,24,ripe
AS200845,194.31.107.0/24,24,ripe
AS200845,194.31.106.0/23,23,ripe
AS50129,194.31.104.0/22,22,ripe
AS200845,194.31.104.0/22,22,ripe
AS34636,194.31.108.0/24,24,ripe
AS44477,194.31.109.0/24,24,ripe
AS204146,194.31.112.0/21,21,ripe
AS204155,194.31.120.0/21,21,ripe
AS8758,194.31.128.0/23,24,ripe
AS209114,194.31.130.0/24,24,ripe
AS200232,194.31.131.0/24,24,ripe
AS198229,194.31.132.0/24,24,ripe
AS58289,194.31.133.0/24,24,ripe
AS216136,194.31.134.0/24,24,ripe
AS58289,194.31.135.0/24,24,ripe
AS209815,194.31.136.0/22,22,ripe
AS142594,194.31.140.0/24,24,ripe
AS7489,194.31.141.0/24,24,ripe
AS3320,194.31.142.0/24,24,ripe
AS36352,194.31.143.0/24,24,ripe
AS7018,194.31.148.0/24,24,ripe
AS142146,194.31.149.0/24,24,ripe
AS61317,194.31.148.0/23,23,ripe
AS61317,194.31.148.0/23,24,ripe
AS47583,194.31.150.0/24,24,ripe
AS136787,194.31.151.0/24,24,ripe
AS39728,194.31.152.0/22,22,ripe
AS174,194.31.157.0/24,24,ripe
AS209811,194.31.160.0/23,23,ripe
AS209811,194.31.162.0/23,23,ripe
AS62113,194.31.164.0/22,24,ripe
AS31531,194.31.168.0/24,24,ripe
AS31531,194.31.169.0/24,24,ripe
AS31531,194.31.170.0/24,24,ripe
AS204634,194.31.171.0/24,24,ripe
AS205220,194.31.172.0/24,24,ripe
AS9123,194.31.173.0/24,24,ripe
AS200088,194.31.173.0/24,24,ripe
AS9123,194.31.174.0/24,24,ripe
AS200088,194.31.174.0/24,24,ripe
AS9123,194.31.175.0/24,24,ripe
AS200088,194.31.175.0/24,24,ripe
AS207990,194.31.176.0/22,32,ripe
AS211415,194.31.180.0/22,22,ripe
AS58273,194.31.184.0/22,24,ripe
AS209810,194.31.188.0/22,22,ripe
AS201749,194.31.193.0/24,24,ripe
AS207811,194.31.193.0/24,24,ripe
AS39368,194.31.194.0/24,24,ripe
AS12826,194.31.195.0/24,24,ripe
AS34993,194.31.195.0/24,24,ripe
AS26042,194.31.196.0/24,24,ripe
AS152700,194.31.197.0/24,24,ripe
AS12748,194.31.198.0/24,24,ripe
AS201749,194.31.199.0/24,24,ripe
AS207811,194.31.199.0/24,24,ripe
AS5511,194.31.205.0/24,24,ripe
AS49767,194.31.216.0/22,22,ripe
AS201749,194.31.220.0/24,24,ripe
AS207811,194.31.220.0/24,24,ripe
AS39538,194.31.221.0/24,24,ripe
AS39521,194.31.223.0/24,24,ripe
AS207646,194.31.224.0/24,24,ripe
AS207646,194.31.226.0/24,24,ripe
AS35057,194.31.236.0/24,24,ripe
AS35057,194.31.237.0/24,24,ripe
AS43361,194.31.244.0/24,24,ripe
AS35057,194.31.245.0/24,24,ripe
AS199181,194.31.253.0/24,24,ripe
AS211219,194.31.253.0/24,24,ripe
AS60193,194.31.255.0/24,24,ripe
AS60193,194.32.68.0/24,24,ripe
AS60193,194.32.70.0/24,24,ripe
AS0,194.32.71.0/24,24,ripe
AS202448,194.32.76.0/24,24,ripe
AS202448,194.32.77.0/24,24,ripe
AS202448,194.32.78.0/24,24,ripe
AS202448,194.32.79.0/24,24,ripe
AS49203,194.32.82.0/24,24,ripe
AS60193,194.32.83.0/24,24,ripe
AS31645,194.32.84.0/24,24,ripe
AS31645,194.32.85.0/24,24,ripe
AS31645,194.32.84.0/23,23,ripe
AS203020,194.32.88.0/22,32,ripe
AS204957,194.32.104.0/24,24,ripe
AS49223,194.32.105.0/24,24,ripe
AS56655,194.32.107.0/24,24,ripe
AS8788,194.32.108.0/24,24,ripe
AS8788,194.32.109.0/24,24,ripe
AS8788,194.32.108.0/23,23,ripe
AS8788,194.32.110.0/24,24,ripe
AS49859,194.32.111.0/24,24,ripe
AS200845,194.32.112.0/24,24,ripe
AS200845,194.32.113.0/24,24,ripe
AS200845,194.32.114.0/24,24,ripe
AS200845,194.32.115.0/24,24,ripe
AS200845,194.32.112.0/22,22,ripe
AS42831,194.32.120.0/24,24,ripe
AS210740,194.32.121.0/24,24,ripe
AS61272,194.32.122.0/24,24,ripe
AS211826,194.32.123.0/24,24,ripe
AS12722,194.32.124.0/24,24,ripe
AS212667,194.32.124.0/24,24,ripe
AS12722,194.32.126.0/24,24,ripe
AS212667,194.32.126.0/24,24,ripe
AS49223,194.32.136.0/22,22,ripe
AS48716,194.32.140.0/22,24,ripe
AS212477,194.32.144.0/23,24,ripe
AS61317,194.32.146.0/24,24,ripe
AS58061,194.32.147.0/24,24,ripe
AS59943,194.32.152.0/24,24,ripe
AS59943,194.32.153.0/24,24,ripe
AS59943,194.32.154.0/24,24,ripe
AS59943,194.32.155.0/24,24,ripe
AS59943,194.32.152.0/22,22,ripe
AS38917,194.32.156.0/22,22,ripe
AS207661,194.32.161.0/24,24,ripe
AS20668,194.32.162.0/24,24,ripe
AS42831,194.32.164.0/24,24,ripe
AS207975,194.32.166.0/23,23,ripe
AS8368,194.32.168.0/22,24,ripe
AS200409,194.32.172.0/22,24,ripe
AS207975,194.32.204.0/23,23,ripe
AS41960,194.32.206.0/24,24,ripe
AS41960,194.32.220.0/24,24,ripe
AS49505,194.32.222.0/24,24,ripe
AS48031,194.32.228.0/24,24,ripe
AS136787,194.32.232.0/24,24,ripe
AS136787,194.32.233.0/24,24,ripe
AS136787,194.32.234.0/24,24,ripe
AS212238,194.32.235.0/24,24,ripe
AS136787,194.32.235.0/24,32,ripe
AS49943,194.32.236.0/24,24,ripe
AS35048,194.32.237.0/24,24,ripe
AS34665,194.32.238.0/24,24,ripe
AS34665,194.32.239.0/24,24,ripe
AS12722,194.32.240.0/24,24,ripe
AS212667,194.32.240.0/24,24,ripe
AS62300,194.32.241.0/24,24,ripe
AS50340,194.32.242.0/24,24,ripe
AS58061,194.32.243.0/24,24,ripe
AS12722,194.32.250.0/24,24,ripe
AS212667,194.32.250.0/24,24,ripe
AS202656,194.33.8.0/24,24,ripe
AS202656,194.33.9.0/24,24,ripe
AS41960,194.33.10.0/24,24,ripe
AS8943,194.33.11.0/24,24,ripe
AS198298,194.33.12.0/24,24,ripe
AS51055,194.33.13.0/24,24,ripe
AS41960,194.33.16.0/24,24,ripe
AS202446,194.33.20.0/24,24,ripe
AS202446,194.33.21.0/24,24,ripe
AS202446,194.33.22.0/24,24,ripe
AS212030,194.33.23.0/24,24,ripe
AS202446,194.33.20.0/22,22,ripe
AS198154,194.33.28.0/24,24,ripe
AS60781,194.33.32.0/24,24,ripe
AS47913,194.33.36.0/22,24,ripe
AS60602,194.33.40.0/22,24,ripe
AS42831,194.33.58.0/24,24,ripe
AS14618,194.33.59.0/24,24,ripe
AS16509,194.33.59.0/24,24,ripe
AS60781,194.33.62.0/24,24,ripe
AS31493,194.33.63.0/24,24,ripe
AS207023,194.33.64.0/23,23,ripe
AS50835,194.33.66.0/23,23,ripe
AS55002,194.33.68.0/24,24,ripe
AS62452,194.33.68.0/24,24,ripe
AS55002,194.33.70.0/23,23,ripe
AS62452,194.33.70.0/23,23,ripe
AS203778,194.33.76.0/23,23,ripe
AS199117,194.33.78.0/24,24,ripe
AS57773,194.33.80.0/24,24,ripe
AS201921,194.33.82.0/24,24,ripe
AS198854,194.33.83.0/24,24,ripe
AS58231,194.33.92.0/22,24,ripe
AS41872,194.33.98.0/23,23,ripe
AS3561,194.33.100.0/23,24,ripe
AS3561,194.33.102.0/23,24,ripe
AS3561,194.33.100.0/22,24,ripe
AS59962,194.33.104.0/24,24,ripe
AS208161,194.33.105.0/24,24,ripe
AS44400,194.33.106.0/24,24,ripe
AS47843,194.33.107.0/24,24,ripe
AS12859,194.33.112.0/23,24,ripe
AS48172,194.33.114.0/24,24,ripe
AS49100,194.33.122.0/23,23,ripe
AS59441,194.33.125.0/24,24,ripe
AS59441,194.33.126.0/24,24,ripe
AS59441,194.33.127.0/24,24,ripe
AS5413,194.33.128.0/20,24,ripe
AS13213,194.33.149.0/24,24,arin
AS834,194.33.150.0/24,24,ripe
AS834,194.33.151.0/24,24,ripe
AS49642,194.33.152.0/22,24,ripe
AS13213,194.33.182.0/24,24,arin
AS2830,194.33.183.0/24,24,ripe
AS15404,194.33.183.0/24,24,ripe
AS14618,194.33.184.0/24,24,ripe
AS16509,194.33.184.0/24,24,ripe
AS43939,194.33.185.0/24,24,ripe
AS6730,194.33.186.0/24,24,ripe
AS41910,194.33.188.0/24,24,ripe
AS39608,194.33.189.0/24,24,ripe
AS42369,194.33.191.0/24,24,ripe
AS204260,194.34.0.0/24,24,ripe
AS204260,194.34.1.0/24,24,ripe
AS204260,194.34.2.0/24,24,ripe
AS204260,194.34.3.0/24,24,ripe
AS204260,194.34.0.0/22,22,ripe
AS204260,194.34.4.0/24,24,ripe
AS204260,194.34.5.0/24,24,ripe
AS204260,194.34.6.0/24,24,ripe
AS204260,194.34.7.0/24,24,ripe
AS204260,194.34.4.0/22,22,ripe
AS204260,194.34.0.0/21,21,ripe
AS213098,194.34.11.0/24,24,ripe
AS41901,194.34.12.0/24,24,ripe
AS210201,194.34.96.0/23,23,ripe
AS50182,194.34.98.0/23,23,ripe
AS396356,194.34.105.0/24,24,ripe
AS13213,194.34.139.0/24,24,arin
AS5089,194.34.150.0/24,24,ripe
AS202373,194.34.158.0/24,24,ripe
AS202373,194.34.159.0/24,24,ripe
AS202373,194.34.156.0/22,22,ripe
AS41227,194.34.160.0/24,24,ripe
AS41227,194.34.161.0/24,24,ripe
AS49801,194.34.161.0/24,24,ripe
AS41227,194.34.162.0/24,24,ripe
AS202319,194.34.163.0/24,24,ripe
AS202368,194.34.163.0/24,24,ripe
AS202443,194.34.168.0/24,24,ripe
AS39351,194.34.172.0/24,24,ripe
AS206092,194.34.173.0/24,24,ripe
AS15580,194.34.174.0/24,24,ripe
AS13213,194.34.175.0/24,24,arin
AS41907,194.34.198.0/24,24,ripe
AS33915,194.34.199.0/24,24,ripe
AS203836,194.34.200.0/24,24,ripe
AS203836,194.34.201.0/24,24,ripe
AS203836,194.34.202.0/24,24,ripe
AS24953,194.34.224.0/24,24,ripe
AS8648,194.34.225.0/24,24,ripe
AS45012,194.34.225.0/24,24,ripe
AS39912,194.34.226.0/24,24,ripe
AS24953,194.34.227.0/24,24,ripe
AS8075,194.34.228.0/24,32,ripe
AS20473,194.34.230.0/24,32,ripe
AS44103,194.34.230.0/24,32,ripe
AS57878,194.34.230.0/24,32,ripe
AS204526,194.34.230.0/24,32,ripe
AS20473,194.34.231.0/24,32,ripe
AS57878,194.34.231.0/24,32,ripe
AS398397,194.34.231.0/24,32,ripe
AS20473,194.34.228.0/22,32,ripe
AS57878,194.34.228.0/22,32,ripe
AS51167,194.34.232.0/24,32,ripe
AS136787,194.34.233.0/24,24,ripe
AS136787,194.34.234.0/24,24,ripe
AS136787,194.34.235.0/24,24,ripe
AS39647,194.34.240.0/24,24,ripe
AS39647,194.34.241.0/24,24,ripe
AS39647,194.34.242.0/24,24,ripe
AS39647,194.34.243.0/24,24,ripe
AS39647,194.34.240.0/22,22,ripe
AS51508,194.34.246.0/24,24,ripe
AS32787,194.35.1.0/24,24,ripe
AS59836,194.35.1.0/24,24,ripe
AS32787,194.35.5.0/24,24,ripe
AS59836,194.35.5.0/24,24,ripe
AS32787,194.35.8.0/24,24,ripe
AS59836,194.35.8.0/24,24,ripe
AS32787,194.35.9.0/24,24,ripe
AS59836,194.35.9.0/24,24,ripe
AS33915,194.35.11.0/24,24,ripe
AS24940,194.35.12.0/23,24,ripe
AS203380,194.35.12.0/23,24,ripe
AS136787,194.35.14.0/24,24,ripe
AS136787,194.35.15.0/24,24,ripe
AS14630,194.35.32.0/24,24,ripe
AS14630,194.35.33.0/24,24,ripe
AS14630,194.35.34.0/24,24,ripe
AS14630,194.35.35.0/24,24,ripe
AS200005,194.35.36.0/23,24,ripe
AS200005,194.35.38.0/24,24,ripe
AS0,194.35.38.0/23,23,ripe
AS201942,194.35.40.0/24,24,ripe
AS210876,194.35.40.0/24,24,ripe
AS49600,194.35.41.0/24,24,ripe
AS202636,194.35.41.0/24,24,ripe
AS49600,194.35.42.0/24,24,ripe
AS50926,194.35.43.0/24,24,ripe
AS47481,194.35.48.0/24,24,ripe
AS209982,194.35.52.0/22,22,ripe
AS204300,194.35.52.0/22,24,ripe
AS33915,194.35.73.0/24,24,ripe
AS41978,194.35.74.0/24,24,ripe
AS33915,194.35.75.0/24,24,ripe
AS205199,194.35.78.0/24,24,ripe
AS52200,194.35.80.0/23,24,ripe
AS3301,194.35.82.0/24,24,ripe
AS3301,194.35.83.0/24,24,ripe
AS3301,194.35.82.0/23,23,ripe
AS200845,194.35.90.0/23,24,ripe
AS39281,194.35.88.0/22,24,ripe
AS200845,194.35.88.0/22,24,ripe
AS205199,194.35.92.0/24,24,ripe
AS205199,194.35.95.0/24,24,ripe
AS41354,194.35.96.0/22,22,ripe
AS209979,194.35.100.0/24,24,ripe
AS209979,194.35.101.0/24,24,ripe
AS209979,194.35.102.0/24,24,ripe
AS209979,194.35.103.0/24,24,ripe
AS209979,194.35.100.0/22,22,ripe
AS209122,194.35.104.0/23,23,ripe
AS209122,194.35.106.0/23,23,ripe
AS209122,194.35.104.0/22,22,ripe
AS47610,194.35.108.0/22,22,ripe
AS9123,194.35.116.0/24,24,ripe
AS200088,194.35.116.0/24,24,ripe
AS9123,194.35.117.0/24,24,ripe
AS200088,194.35.117.0/24,24,ripe
AS9123,194.35.118.0/24,24,ripe
AS200088,194.35.118.0/24,24,ripe
AS9123,194.35.119.0/24,24,ripe
AS200088,194.35.119.0/24,24,ripe
AS51167,194.35.120.0/24,32,ripe
AS136787,194.35.121.0/24,24,ripe
AS62240,194.35.122.0/24,24,ripe
AS62240,194.35.123.0/24,24,ripe
AS45015,194.35.176.0/22,22,ripe
AS52200,194.35.180.0/23,24,ripe
AS205199,194.35.182.0/24,24,ripe
AS9063,194.35.184.0/23,23,ripe
AS207593,194.35.187.0/24,24,ripe
AS9063,194.35.188.0/23,23,ripe
AS60781,194.35.225.0/24,24,ripe
AS60781,194.35.226.0/24,24,ripe
AS50304,194.35.228.0/22,24,ripe
AS14618,194.35.240.0/24,24,ripe
AS16509,194.35.240.0/24,24,ripe
AS202433,194.35.248.0/24,24,ripe
AS202433,194.35.249.0/24,24,ripe
AS35444,194.35.250.0/24,24,ripe
AS35444,194.35.251.0/24,24,ripe
AS202433,194.35.250.0/23,23,ripe
AS8758,194.35.252.0/22,22,ripe
AS207655,194.36.0.0/24,24,ripe
AS207593,194.36.19.0/24,24,ripe
AS198656,194.36.20.0/24,24,ripe
AS3214,194.36.24.0/24,24,ripe
AS4785,194.36.24.0/24,24,ripe
AS6233,194.36.24.0/24,24,ripe
AS8888,194.36.24.0/24,24,ripe
AS23959,194.36.24.0/24,24,ripe
AS3214,194.36.25.0/24,24,ripe
AS43357,194.36.25.0/24,24,ripe
AS208328,194.36.26.0/24,24,ripe
AS215664,194.36.26.0/24,24,ripe
AS3214,194.36.27.0/24,32,ripe
AS834,194.36.32.0/24,24,ripe
AS834,194.36.33.0/24,24,ripe
AS834,194.36.32.0/23,23,ripe
AS211500,194.36.34.0/23,23,ripe
AS41111,194.36.36.0/22,24,ripe
AS210190,194.36.44.0/24,24,ripe
AS61211,194.36.45.0/24,24,ripe
AS61211,194.36.46.0/23,24,ripe
AS215733,194.36.58.0/23,23,ripe
AS215733,194.36.64.0/23,23,ripe
AS51333,194.36.72.0/22,24,ripe
AS34863,194.36.82.0/24,24,ripe
AS207593,194.36.83.0/24,24,ripe
AS42724,194.36.84.0/24,24,ripe
AS209604,194.36.85.0/24,24,ripe
AS212369,194.36.85.0/24,24,ripe
AS42724,194.36.86.0/24,24,ripe
AS42724,194.36.87.0/24,24,ripe
AS204548,194.36.88.0/24,24,ripe
AS44709,194.36.89.0/24,24,ripe
AS44709,194.36.90.0/24,24,ripe
AS44709,194.36.91.0/24,24,ripe
AS196670,194.36.92.0/24,24,ripe
AS136787,194.36.96.0/24,24,ripe
AS136787,194.36.97.0/24,24,ripe
AS136787,194.36.98.0/24,24,ripe
AS136787,194.36.99.0/24,24,ripe
AS20473,194.36.100.0/24,32,ripe
AS57878,194.36.100.0/24,32,ripe
AS20473,194.36.101.0/24,32,ripe
AS57878,194.36.101.0/24,32,ripe
AS20473,194.36.100.0/22,32,ripe
AS57878,194.36.100.0/22,32,ripe
AS200845,194.36.104.0/23,24,ripe
AS48146,194.36.104.0/22,24,ripe
AS200845,194.36.104.0/22,24,ripe
AS57297,194.36.116.0/22,24,ripe
AS207593,194.36.120.0/24,24,ripe
AS15699,194.36.122.0/23,32,ripe
AS61998,194.36.124.0/24,24,ripe
AS61998,194.36.125.0/24,24,ripe
AS61998,194.36.126.0/24,24,ripe
AS61998,194.36.127.0/24,24,ripe
AS60032,194.36.137.0/24,24,ripe
AS15699,194.36.138.0/23,32,ripe
AS50939,194.36.140.0/24,24,ripe
AS50939,194.36.141.0/24,24,ripe
AS50939,194.36.140.0/23,23,ripe
AS8708,194.36.142.0/24,24,ripe
AS211611,194.36.143.0/24,24,ripe
AS197540,194.36.144.0/22,22,ripe
AS39238,194.36.148.0/22,32,ripe
AS41902,194.36.160.0/24,24,ripe
AS42012,194.36.162.0/24,24,ripe
AS35819,194.36.164.0/24,24,ripe
AS60032,194.36.167.0/24,24,ripe
AS60032,194.36.169.0/24,24,ripe
AS197730,194.36.170.0/24,32,ripe
AS56971,194.36.171.0/24,32,ripe
AS62257,194.36.172.0/24,24,ripe
AS216361,194.36.172.0/24,24,ripe
AS216361,194.36.173.0/24,24,ripe
AS43754,194.36.174.0/24,24,ripe
AS47285,194.36.175.0/24,24,ripe
AS209962,194.36.176.0/24,24,ripe
AS206425,194.36.177.0/24,24,ripe
AS210281,194.36.177.0/24,24,ripe
AS200740,194.36.178.0/23,23,ripe
AS209486,194.36.180.0/22,22,ripe
AS47583,194.36.184.0/23,24,ripe
AS47583,194.36.186.0/23,24,ripe
AS60117,194.36.188.0/24,24,ripe
AS60117,194.36.189.0/24,24,ripe
AS60117,194.36.190.0/24,24,ripe
AS60117,194.36.191.0/24,24,ripe
AS44407,194.36.192.0/22,22,ripe
AS42947,194.36.200.0/22,24,ripe
AS56575,194.36.204.0/22,22,ripe
AS197730,194.36.208.0/24,32,ripe
AS56971,194.36.209.0/24,32,ripe
AS60032,194.36.221.0/24,24,ripe
AS3214,194.36.222.0/23,24,ripe
AS15814,194.36.224.0/20,24,ripe
AS6233,194.36.242.0/24,24,ripe
AS9312,194.36.243.0/24,24,ripe
AS8445,194.37.0.0/24,24,ripe
AS39087,194.37.1.0/24,32,ripe
AS204548,194.37.80.0/24,24,ripe
AS41436,194.37.81.0/24,24,ripe
AS210329,194.37.82.0/24,24,ripe
AS199114,194.37.84.0/24,24,ripe
AS15404,194.37.85.0/24,24,ripe
AS199114,194.37.86.0/24,24,ripe
AS15404,194.37.87.0/24,24,ripe
AS8462,194.37.88.0/22,22,ripe
AS200404,194.37.92.0/24,24,ripe
AS200404,194.37.93.0/24,24,ripe
AS212269,194.37.94.0/24,24,ripe
AS200404,194.37.95.0/24,24,ripe
AS49223,194.37.100.0/22,22,ripe
AS59702,194.37.249.0/24,24,ripe
AS41728,194.37.250.0/23,24,ripe
AS55002,194.37.250.0/23,24,ripe
AS43756,194.37.252.0/24,24,ripe
AS9023,194.37.253.0/24,24,ripe
AS39087,194.37.254.0/24,32,ripe
AS29014,194.37.255.0/24,24,ripe
AS59657,194.37.255.0/24,24,ripe
AS12125,194.38.4.0/22,22,ripe
AS396982,194.38.4.0/22,22,ripe
AS60651,194.38.8.0/24,24,ripe
AS61145,194.38.12.0/22,22,ripe
AS262287,194.38.24.0/23,23,ripe
AS262287,194.38.26.0/23,23,ripe
AS48095,194.38.28.0/23,23,ripe
AS48095,194.38.30.0/23,23,ripe
AS24904,194.38.32.0/22,24,ripe
AS60349,194.38.36.0/24,24,ripe
AS60349,194.38.37.0/24,24,ripe
AS60349,194.38.38.0/24,24,ripe
AS60349,194.38.39.0/24,24,ripe
AS60349,194.38.36.0/22,23,ripe
AS200773,194.38.44.0/22,24,ripe
AS60150,194.38.48.0/22,24,ripe
AS202592,194.38.48.0/22,24,ripe
AS48254,194.38.52.0/24,24,ripe
AS201942,194.38.56.0/22,24,ripe
AS202636,194.38.56.0/22,24,ripe
AS213005,194.38.56.0/22,24,ripe
AS12350,194.38.64.0/19,19,ripe
AS5483,194.38.96.0/24,24,ripe
AS5483,194.38.104.0/24,24,ripe
AS15545,194.38.104.0/22,22,ripe
AS5483,194.38.96.0/19,19,ripe
AS210221,194.38.130.0/24,24,ripe
AS5626,194.38.128.0/19,24,ripe
AS12350,194.38.160.0/19,19,ripe
AS50495,194.39.32.0/22,22,ripe
AS35615,194.39.36.0/24,24,ripe
AS35615,194.39.37.0/24,24,ripe
AS35615,194.39.36.0/23,23,ripe
AS35615,194.39.38.0/24,24,ripe
AS35615,194.39.39.0/24,24,ripe
AS35615,194.39.38.0/23,23,ripe
AS35615,194.39.36.0/22,22,ripe
AS201290,194.39.40.0/22,22,ripe
AS206892,194.39.44.0/22,24,ripe
AS48716,194.39.64.0/23,24,ripe
AS48716,194.39.66.0/24,24,ripe
AS48716,194.39.67.0/24,24,ripe
AS48716,194.39.64.0/22,24,ripe
AS213019,194.39.69.0/24,24,ripe
AS213019,194.39.70.0/24,24,ripe
AS213019,194.39.71.0/24,24,ripe
AS1239,194.39.68.0/22,24,ripe
AS5650,194.39.68.0/22,24,ripe
AS41728,194.39.78.0/23,24,ripe
AS55002,194.39.78.0/23,24,ripe
AS39087,194.39.99.0/24,32,ripe
AS39087,194.39.101.0/24,32,ripe
AS9136,194.39.104.0/22,22,ripe
AS211028,194.39.108.0/24,24,ripe
AS212338,194.39.110.0/24,24,ripe
AS19905,194.39.110.0/24,32,ripe
AS5539,194.39.121.0/24,24,ripe
AS31098,194.39.140.0/24,24,ripe
AS44219,194.39.144.0/23,23,ripe
AS44219,194.39.146.0/23,23,ripe
AS61323,194.39.164.0/22,22,ripe
AS680,194.39.180.0/22,22,ripe
AS15987,194.39.186.0/24,24,ripe
AS199938,194.39.187.0/24,24,ripe
AS200342,194.39.200.0/24,24,ripe
AS200342,194.39.201.0/24,24,ripe
AS200342,194.39.202.0/24,24,ripe
AS200342,194.39.203.0/24,24,ripe
AS200342,194.39.200.0/22,22,ripe
AS202401,194.39.204.0/22,24,ripe
AS15943,194.39.214.0/24,24,ripe
AS199938,194.39.215.0/24,24,ripe
AS29802,194.39.216.0/24,24,ripe
AS9183,194.39.218.0/23,24,ripe
AS41820,194.39.224.0/24,24,ripe
AS41820,194.39.225.0/24,24,ripe
AS41820,194.39.226.0/24,24,ripe
AS41820,194.39.227.0/24,24,ripe
AS41820,194.39.224.0/22,22,ripe
AS19905,194.39.228.0/24,24,ripe
AS57000,194.39.228.0/24,24,ripe
AS57588,194.39.228.0/24,24,ripe
AS19905,194.39.229.0/24,24,ripe
AS57000,194.39.229.0/24,24,ripe
AS57588,194.39.229.0/24,24,ripe
AS19905,194.39.230.0/24,24,ripe
AS59422,194.39.230.0/24,24,ripe
AS210194,194.39.230.0/24,24,ripe
AS19905,194.39.231.0/24,24,ripe
AS210194,194.39.231.0/24,24,ripe
AS42073,194.39.240.0/24,24,ripe
AS199444,194.39.241.0/24,24,ripe
AS20473,194.39.242.0/24,24,ripe
AS215686,194.39.242.0/24,24,ripe
AS49074,194.40.204.0/22,22,ripe
AS57815,194.40.210.0/24,24,ripe
AS29166,194.40.212.0/22,22,ripe
AS29166,194.40.216.0/22,22,ripe
